j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
20,-5.5,True,-6.5,True,855,854,-5.8649210360646435,-0.09830368276772687
20,-5.5,True,-6.5,False,855,814,161.10440408977792,-0.010029489386070204
20,-4.5,True,-5.5,True,856,855,-5.8738726184167405,-0.08333945233929554
20,-4.5,True,-5.5,False,856,815,162.8423552643636,-0.009967289494139475
20,-3.5,True,-4.5,True,857,856,-5.882554493720605,-0.0677515789132232
20,-3.5,True,-4.5,False,857,816,164.5626729812933,-0.009823706444850708
20,-2.5,True,-3.5,True,858,857,-5.890979939516683,-0.05166918843056195
20,-2.5,True,-3.5,False,858,817,166.26588337712306,-0.009600968994486479
20,-1.5,True,-2.5,True,859,858,-5.899161335870687,-0.03521565976951911
20,-1.5,True,-2.5,False,859,818,167.9524869308027,-0.009301183124704996
20,-0.5,True,-1.5,True,860,859,-5.907110241894813,-0.018510341011902437
20,-0.5,True,-1.5,False,860,819,169.6229601821043,-0.008926341810118305
20,0.5,True,-0.5,True,861,860,-5.914837464443053,-0.0016700492539185622
20,0.5,True,-0.5,False,861,820,171.27775730483344,-0.008478333690385075
20,1.5,True,0.5,True,862,861,-5.92235311990855,0.015189560576128925
20,1.5,True,0.5,False,862,821,172.9173115495489,-0.007958950828850165
20,2.5,True,1.5,True,863,862,-5.929666689927444,0.03195268717555502
20,2.5,True,1.5,False,863,822,174.54203656877996,-0.007369895695170938
20,3.5,True,2.5,True,864,863,-5.936787071686439,0.048502070513447314
20,3.5,True,2.5,False,864,823,176.1523276362331,-0.0067127874792393205
20,4.5,True,3.5,True,865,864,-5.943722623441467,0.06471761135246136
20,4.5,True,3.5,False,865,824,177.74856277017227,-0.005989167822505272
20,5.5,True,4.5,True,866,865,-5.950481205777024,0.0804748512238999
20,5.5,True,4.5,False,866,825,179.33110377002083,-0.00520050603733011
20,6.5,True,5.5,True,867,866,-5.957070219069088,0.09564322612266218
20,6.5,True,5.5,False,867,826,180.90029717424176,-0.00434820387335213
20,7.5,True,6.5,True,868,867,-5.963496637558116,0.11008398068353754
20,7.5,True,6.5,False,868,827,182.4564751466816,-0.0034335998808094057
20,8.5,True,7.5,True,869,868,-5.969767040388518,0.12364758630669692
20,8.5,True,7.5,False,869,828,183.99995629780202,-0.002457973413605029
20,9.5,True,8.5,True,870,869,-5.975887639928466,0.1361704365274604
20,9.5,True,8.5,False,870,829,185.53104644655207,-0.001422548309111515
20,10.5,True,9.5,True,871,870,-5.981864307647967,0.14747047746480935
20,10.5,True,9.5,False,871,830,187.05003932804266,-0.0003284962769348767
20,11.5,True,10.5,True,872,871,-5.9877025977992275,0.15734123576718934
20,11.5,True,10.5,False,872,831,188.55721725166254,0.0008230599751110799
20,12.5,True,11.5,True,873,872,-5.993407769117596,0.1655433628737154
20,12.5,True,11.5,False,873,832,190.05285171381277,0.002031043852927109
20,13.5,True,12.5,True,874,873,-5.998984804734647,0.17179218080635267
20,13.5,True,12.5,False,874,833,191.53720396902756,0.0032944222039140865
20,14.5,True,13.5,True,875,874,-6.004438430475659,0.17573847616530802
20,14.5,True,13.5,False,875,834,193.0105255628843,0.004612202841042449
20,15.5,True,14.5,True,876,875,-6.009773131693905,0.17693718727647437
20,15.5,True,14.5,False,876,835,194.4730588297818,0.005983432245748934
20,16.5,True,15.5,True,877,876,-6.014993168778176,0.17479264547055232
20,16.5,True,15.5,False,877,836,195.92503735837676,0.0074071934340519344
20,17.5,True,16.5,True,878,877,-6.020102591454744,0.16845354278296992
20,17.5,True,16.5,False,878,837,197.36668642721088,0.008882603971886456
20,18.5,True,17.5,True,879,878,-6.02510525199439,0.15658366522862335
20,18.5,True,17.5,False,879,838,198.7982234128288,0.010408814127083188
20,19.5,True,18.5,True,880,879,-6.030004817420263,0.13675196024907935
20,19.5,True,18.5,False,880,839,200.21985817248122,0.011985005146654931
20,20.5,True,19.5,True,881,880,-6.034804780806681,0.10310875326966527
20,20.5,True,19.5,False,881,840,201.63179340332132,0.013610387649166673
21,-20.5,False,-21.5,False,883,882,-156.48365149280332,0.0189858579172102
21,-19.5,False,-20.5,False,884,883,-7.704828881811721,-0.10316632442187988
21,-19.5,False,-20.5,True,884,925,-158.42912048993307,0.01649408080802047
21,-18.5,False,-19.5,False,885,884,-7.692743877387727,-0.13678015996092788
21,-18.5,False,-19.5,True,885,926,-160.34994842006546,0.014156651206951351
21,-17.5,False,-18.5,False,886,885,-7.68110119366861,-0.15656593003264743
21,-17.5,False,-18.5,True,886,927,-162.24704866205474,0.011966253812336436
21,-16.5,False,-17.5,False,887,886,-7.669874489337772,-0.16838601969435546
21,-16.5,False,-17.5,True,887,928,-164.12127951599405,0.009916153767561671
21,-15.5,False,-16.5,False,888,887,-7.659039568294901,-0.17467779763129757
21,-15.5,False,-16.5,True,888,929,-165.97344874455973,0.008000136600860686
21,-14.5,False,-15.5,False,889,888,-7.648574160128788,-0.17678110109157222
21,-14.5,False,-15.5,True,889,930,-167.8043176439163,0.006212455687243065
21,-13.5,False,-14.5,False,890,889,-7.638457727439203,-0.17554936432185542
21,-13.5,False,-14.5,True,890,931,-169.6146047024173,0.004547786138264568
21,-12.5,False,-13.5,False,891,890,-7.628671296209703,-0.1715794270144775
21,-12.5,False,-13.5,True,891,932,-171.40498889699916,0.003001184205562349
21,-11.5,False,-12.5,False,892,891,-7.619197306042821,-0.16531686132808274
21,-11.5,False,-12.5,True,892,933,-173.1761126701846,0.001568051431371187
21,-10.5,False,-11.5,False,893,892,-7.610019477565501,-0.15711091067342656
21,-10.5,False,-11.5,True,893,934,-174.9285846247259,0.00024410290016601004
21,-9.5,False,-10.5,False,894,893,-7.601122694725596,-0.1472459217275507
21,-9.5,False,-10.5,True,894,935,-176.66298196794995,-0.0009746609546510218
21,-8.5,False,-9.5,False,895,894,-7.592492900043041,-0.13596063403951283
21,-8.5,False,-9.5,True,895,936,-178.37985273365152,-0.002091979452437459
21,-7.5,False,-8.5,False,896,895,-7.584117001163079,-0.12346069559607001
21,-7.5,False,-8.5,True,896,937,-180.07971780579058,-0.0031113540700007654
21,-6.5,False,-7.5,False,897,896,-7.575982787298209,-0.10992716528098065
21,-6.5,False,-7.5,True,897,938,-181.76307276518483,-0.004036068486424513
21,-5.5,False,-6.5,False,898,897,-7.568078854345735,-0.0955225216568351
21,-5.5,False,-6.5,True,898,939,-183.43038957776173,-0.00486920655691801
21,-4.5,False,-5.5,False,899,898,-7.560394537635354,-0.08039506225129255
21,-4.5,False,-5.5,True,899,940,-185.08211814067576,-0.005613668463895343
21,-3.5,False,-4.5,False,900,899,-7.552919851405619,-0.06468223296583395
21,-3.5,False,-4.5,True,900,941,-186.7186877006497,-0.0062721852590432005
21,-2.5,False,-3.5,False,901,900,-7.5456454342267705,-0.04851323122184926
21,-2.5,False,-3.5,True,901,942,-188.34050815721506,-0.0068473319807931905
21,-1.5,False,-2.5,False,902,901,-7.538562499692446,-0.032011110630893416
21,-1.5,False,-2.5,True,902,943,-189.9479712620672,-0.007341539506469855
21,-0.5,False,-1.5,False,903,902,-7.531662791788861,-0.015294544572018677
21,-0.5,False,-1.5,True,903,944,-191.54145172448148,-0.007757105276637949
21,0.5,False,-0.5,False,904,903,-7.524938544426476,0.001520637375833308
21,0.5,False,-0.5,True,904,945,-193.12130823162977,-0.008096203010131172
21,1.5,False,0.5,False,905,904,-7.518382444682317,0.018320052780872436
21,1.5,False,0.5,True,905,946,-194.6878843916715,-0.00836089151127739
21,2.5,False,1.5,False,906,905,-7.511987599358221,0.03498943745743758
21,2.5,False,1.5,True,906,947,-196.24150960664497,-0.008553122655264825
21,3.5,False,2.5,False,907,906,-7.505747504506559,0.05141331938090729
21,3.5,False,2.5,True,907,948,-197.78249988144273,-0.008674748622712915
21,4.5,False,3.5,False,908,907,-7.4996560176172835,0.06747363064397455
21,4.5,False,3.5,True,908,949,-199.31115857449953,-0.008727528439361545
21,5.5,False,4.5,False,909,908,-7.493707332196379,0.08304818593039305
21,5.5,False,4.5,True,909,950,-200.82777709524615,-0.008713133860084592
21,6.5,False,5.5,False,910,909,-7.487895954495684,0.09800894104833596
21,6.5,False,5.5,True,910,951,-202.33263555287115,-0.008633154616058772
21,7.5,False,6.5,False,911,910,-7.482216682182894,0.11221991900500221
21,7.5,False,6.5,True,911,952,-203.82600336048267,-0.008489103016471829
21,8.5,False,7.5,False,912,911,-7.476664584762858,0.12553464839247472
21,8.5,False,7.5,True,912,953,-205.30813979836137,-0.00828241785548126
21,9.5,False,8.5,False,913,912,-7.471234985583095,0.13779288951040894
21,9.5,False,8.5,True,913,954,-206.77929453964026,-0.00801446750986925
21,10.5,False,9.5,False,914,913,-7.465923445274257,0.14881630945036114
21,10.5,False,9.5,True,914,955,-208.2397081414306,-0.007686552000809359
21,11.5,False,10.5,False,915,914,-7.46072574649159,0.15840257397690763
21,11.5,False,10.5,True,915,956,-209.6896125041294,-0.007299903588961276
21,12.5,False,11.5,False,916,915,-7.4556378798393155,0.16631698387454932
21,12.5,False,11.5,True,916,957,-211.12923130139325,-0.006855685077598229
21,13.5,False,12.5,False,917,916,-7.450656030870448,0.17228015597375398
21,13.5,False,12.5,True,917,958,-212.55878038303598,-0.006354984187791102
21,14.5,False,13.5,False,918,917,-7.445776568065725,0.17594902222446596
21,14.5,False,13.5,True,918,959,-213.97846815290507,-0.0057988005830502155
21,15.5,False,14.5,False,919,918,-7.440996031707442,0.1768858424098499
21,15.5,False,14.5,True,919,960,-215.3884959236112,-0.005188017841572927
21,16.5,False,15.5,False,920,919,-7.4363111235682595,0.17450399579319253
21,16.5,False,15.5,True,920,961,-216.7890582498199,-0.004523341310858766
21,17.5,False,16.5,False,921,920,-7.431718697346952,0.16796396354654025
21,17.5,False,16.5,True,921,962,-218.18034324166803,-0.003805148303686233
21,18.5,False,17.5,False,922,921,-7.427215749787678,0.15594618079623915
21,18.5,False,17.5,True,922,963,-219.56253285973563,-0.003033071664734108
21,19.5,False,18.5,False,923,922,-7.422799412425206,0.13604646904119314
21,19.5,False,18.5,True,923,964,-220.93580319288145,-0.0022045403694904335
21,20.5,False,19.5,False,924,923,-7.418466943905287,0.10247156561804058
21,20.5,False,19.5,True,924,965,-222.30032472014489,-0.001306941949333712
21,-20.5,True,-21.5,False,925,882,-5.75935988468197,-0.10004952558367225
21,-19.5,True,-20.5,True,926,925,-5.771915947255337,-0.13330947283573585
21,-19.5,True,-20.5,False,926,883,144.952375660866,-0.0018419620078814615
21,-18.5,True,-19.5,True,927,926,-5.784000951679332,-0.1533998293707205
21,-18.5,True,-19.5,False,927,884,146.8732035909984,-0.0030512583095779803
21,-17.5,True,-18.5,True,928,927,-5.795643635398449,-0.16591228118780585
21,-17.5,True,-18.5,False,928,885,148.77030383298768,-0.004123400045169553
21,-16.5,True,-17.5,True,929,928,-5.806870339729244,-0.17315792410788555
21,-16.5,True,-17.5,False,929,886,150.64453468692705,-0.005081892583749353
21,-15.5,True,-16.5,True,930,929,-5.817705260772186,-0.17640046324611786
21,-15.5,True,-16.5,False,930,887,152.49670391549262,-0.0059355056402849195
21,-14.5,True,-15.5,True,931,930,-5.828170668938242,-0.17644104265640612
21,-14.5,True,-15.5,False,931,888,154.3275728148493,-0.006689629747510223
21,-13.5,True,-14.5,True,932,931,-5.838287101627827,-0.17383760027368222
21,-13.5,True,-14.5,False,932,889,156.13785987335024,-0.007348411518906541
21,-12.5,True,-13.5,True,933,932,-5.84807353285737,-0.1690051410913056
21,-12.5,True,-13.5,False,933,890,157.9282440679321,-0.00791537842460268
21,-11.5,True,-12.5,True,934,933,-5.857547523024209,-0.162267897876287
21,-11.5,True,-12.5,False,934,891,159.69936784111758,-0.008393676056157796
21,-10.5,True,-11.5,True,935,934,-5.866725351501543,-0.1538890882164034
21,-10.5,True,-11.5,False,935,892,161.45183979565886,-0.008786177049482794
21,-9.5,True,-10.5,True,936,935,-5.875622134341484,-0.14408911975643315
21,-9.5,True,-10.5,False,936,893,163.18623713888286,-0.009095539372961398
21,-8.5,True,-9.5,True,937,936,-5.884251929024003,-0.1330573617151077
21,-8.5,True,-9.5,False,937,894,164.90310790458446,-0.009324241781437752
21,-7.5,True,-8.5,True,938,937,-5.892627827903965,-0.1209601104090628
21,-7.5,True,-8.5,False,938,895,166.60297297672355,-0.00947460777147581
21,-6.5,True,-7.5,True,939,938,-5.900762041768843,-0.10794619212796688
21,-6.5,True,-7.5,False,939,896,168.28632793611777,-0.009548823162423708
21,-5.5,True,-6.5,True,940,939,-5.908665974721316,-0.09415104131367867
21,-5.5,True,-6.5,False,940,897,169.95364474869467,-0.009548949827700312
21,-4.5,True,-5.5,True,941,940,-5.916350291431684,-0.07969976386578326
21,-4.5,True,-5.5,False,941,898,171.60537331160873,-0.009476936916167675
21,-3.5,True,-4.5,True,942,941,-5.923824977661411,-0.06470950874671656
21,-3.5,True,-4.5,False,942,899,173.24194287158267,-0.00933463032406683
21,-2.5,True,-3.5,True,943,942,-5.931099394840288,-0.049291360594004574
21,-2.5,True,-3.5,False,943,900,174.863763328148,-0.009123780876588022
21,-1.5,True,-2.5,True,944,943,-5.938182329374612,-0.03355189857668611
21,-1.5,True,-2.5,False,944,901,176.47122643300014,-0.008846051512499096
21,-0.5,True,-1.5,True,945,944,-5.945082037278169,-0.0175945245960037
21,-0.5,True,-1.5,False,945,902,178.06470689541442,-0.008503023669517754
21,0.5,True,-0.5,True,946,945,-5.951806284640583,-0.0015206373758334087
21,0.5,True,-0.5,False,946,903,179.6445634025627,-0.008096203010131134
21,1.5,True,0.5,True,947,946,-5.958362384384742,0.014569287503343131
21,1.5,True,0.5,False,947,904,181.21113956260444,-0.007627024590867615
21,2.5,True,1.5,True,948,947,-5.964757229708809,0.030574661138392214
21,2.5,True,1.5,False,948,905,182.76476477757797,-0.00709685755379931
21,3.5,True,2.5,True,949,948,-5.9709973245605,0.04639374225839254
21,3.5,True,2.5,False,949,906,184.30575505237567,-0.006507009402435022
21,4.5,True,3.5,True,950,949,-5.977088811449747,0.06192254931584828
21,4.5,True,3.5,False,950,907,185.83441374543247,-0.005858729912318519
21,5.5,True,4.5,True,951,950,-5.983037496870686,0.077053672798019
21,5.5,True,4.5,False,951,908,187.3510322661791,-0.005153214717946684
21,6.5,True,5.5,True,952,951,-5.988848874571367,0.09167492693862994
21,6.5,True,5.5,False,952,909,188.8558907238041,-0.004391608611003
21,7.5,True,6.5,True,953,952,-5.994528146884157,0.1056677630897683
21,7.5,True,6.5,False,953,910,190.34925853141561,-0.003575008579761766
21,8.5,True,7.5,True,954,953,-6.0000802443042005,0.11890533987833077
21,8.5,True,7.5,False,954,911,191.8313949692943,-0.002704466615417792
21,9.5,True,8.5,True,955,954,-6.005509843483914,0.13125010230527304
21,9.5,True,8.5,False,955,912,193.30254971057326,-0.0017809923077580702
21,10.5,True,9.5,True,956,955,-6.010821383792802,0.14255065323839783
21,10.5,True,9.5,False,956,913,194.76296331236355,-0.0008055552498427205
21,11.5,True,10.5,True,957,956,-6.016019082575468,0.15263758836121433
21,11.5,True,10.5,False,957,914,196.21286767506234,0.00022091273094657212
21,12.5,True,11.5,True,958,957,-6.0211069492277005,0.1613177758776181
21,12.5,True,11.5,False,958,915,197.65248647232625,0.00129751550009351
21,13.5,True,12.5,True,959,958,-6.026088798196639,0.16836622886836836
21,13.5,True,12.5,False,959,916,199.08203555396892,0.002423390687641393
21,14.5,True,13.5,True,960,959,-6.03096826100132,0.1735141034074927
21,14.5,True,13.5,False,960,917,200.50172332383804,0.003597707892120303
21,15.5,True,14.5,True,961,960,-6.035748797359574,0.1764301533877945
21,15.5,True,14.5,False,961,918,201.91175109454417,0.004819667005687461
21,16.5,True,15.5,True,962,961,-6.040433705498813,0.1766904464755658
21,16.5,True,15.5,False,962,919,203.31231342075282,0.006088496650561835
21,17.5,True,16.5,True,963,962,-6.045026131720078,0.17372533128940482
21,17.5,True,16.5,False,963,920,204.703598412601,0.0074034527178044925
21,18.5,True,17.5,True,964,963,-6.049529079279381,0.16671758706594444
21,18.5,True,17.5,False,964,921,206.08578803066857,0.008763817000347012
21,19.5,True,18.5,True,965,964,-6.053945416641838,0.15437983216620335
21,19.5,True,18.5,False,965,922,207.4590583638144,0.01016889591293111
21,20.5,True,19.5,True,966,965,-6.058277885161786,0.13436162152361397
21,20.5,True,19.5,False,966,923,208.82357989107783,0.011618019292295827
21,21.5,True,20.5,True,967,966,-6.062529106234237,0.10098754443187329
21,21.5,True,20.5,False,967,924,210.17951772874886,0.013110539271547563
22,-21.5,False,-22.5,False,969,968,-164.95125443591894,0.018016337834325703
22,-20.5,False,-21.5,False,970,969,-7.654320658763723,-0.10103784251742978
22,-20.5,False,-21.5,True,970,1013,-166.79381815311623,0.015771518332121894
22,-19.5,False,-20.5,False,971,970,-7.644013566053744,-0.1343891449626016
22,-19.5,False,-20.5,True,971,1014,-168.6154075488667,0.013656269449906125
22,-18.5,False,-19.5,False,972,971,-7.634046789986513,-0.15437012569417832
22,-18.5,False,-19.5,True,972,1015,-170.4167230758399,0.011665105541171854
22,-17.5,False,-18.5,False,973,972,-7.624402005383644,-0.16666663727367967
22,-17.5,False,-18.5,True,973,1016,-172.198427042143,0.009792933111883333
22,-16.5,False,-17.5,False,974,973,-7.615062239483308,-0.17363435225702298
22,-16.5,False,-17.5,True,974,1017,-173.9611464579429,0.008035014127785772
22,-15.5,False,-16.5,False,975,974,-7.6060117462568115,-0.17656370493689108
22,-15.5,False,-16.5,True,975,1018,-175.705475614616,0.006386933488986178
22,-14.5,False,-15.5,False,976,975,-7.597235894712412,-0.17627376503586933
22,-14.5,False,-15.5,True,976,1019,-177.43197842651816,0.004844570120769293
22,-13.5,False,-14.5,False,977,976,-7.588721069383965,-0.17333526525499876
22,-13.5,False,-14.5,True,977,1020,-179.1411905615475,0.003404071212288634
22,-12.5,False,-13.5,False,978,977,-7.580454581462831,-0.16817268727672713
22,-12.5,False,-13.5,True,978,1021,-180.83362138332726,0.0020618292036565567
22,-11.5,False,-12.5,False,979,978,-7.572424589254197,-0.1611174379182965
22,-11.5,False,-12.5,True,979,1022,-182.5097557249772,0.0008144611795778636
22,-10.5,False,-11.5,False,980,979,-7.5646200268228085,-0.15243822776716512
22,-10.5,False,-11.5,True,980,1023,-184.1700555119872,-0.0003412096239520579
22,-9.5,False,-10.5,False,981,980,-7.557030539849784,-0.14235968262427462
22,-9.5,False,-10.5,True,981,1024,-185.8149612495927,-0.0014081704525882672
22,-8.5,False,-9.5,False,982,981,-7.549646427855237,-0.13107439399770557
22,-8.5,False,-9.5,True,982,1025,-187.44489338823067,-0.0023892340244423024
22,-7.5,False,-8.5,False,983,982,-7.542458592052924,-0.1187510837488293
22,-7.5,False,-8.5,True,983,1026,-189.0602535790718,-0.003287052067699709
22,-6.5,False,-7.5,False,984,983,-7.535458488199161,-0.10554035345383393
22,-6.5,False,-7.5,True,984,1027,-190.66142583025683,-0.0041041275690700965
22,-5.5,False,-6.5,False,985,984,-7.528638083881269,-0.09157887293863953
22,-5.5,False,-6.5,True,985,1028,-192.24877757327022,-0.0048428258757617
22,-4.5,False,-5.5,False,986,985,-7.521989819758453,-0.07699252827143013
22,-4.5,False,-5.5,True,986,1029,-193.8226606478429,-0.005505384775374303
22,-3.5,False,-4.5,False,987,986,-7.515506574331525,-0.06189885926413591
22,-3.5,False,-4.5,True,987,1030,-195.38341221286584,-0.006093923662316808
22,-2.5,False,-3.5,False,988,987,-7.5091816318666815,-0.046409003849759184
22,-2.5,False,-3.5,True,988,1031,-196.93135558999697,-0.0066104518856699105
22,-1.5,False,-2.5,False,989,988,-7.50300865314567,-0.030629297804814833
22,-1.5,False,-2.5,True,989,1032,-198.4668010459423,-0.007056876361467795
22,-0.5,False,-1.5,False,990,989,-7.496981648752424,-0.014662635198169684
22,-0.5,False,-1.5,True,990,1033,-199.99004651877334,-0.007435008521835789
22,0.5,False,-0.5,False,991,990,-7.491094954640275,0.0013903322631798895
22,0.5,False,-0.5,True,991,1034,-201.50137829309898,-0.007746570664011636
22,1.5,False,0.5,False,992,991,-7.485343209753083,0.017430095782434978
22,1.5,False,0.5,True,992,1035,-203.00107162842528,-0.007993201753700394
22,2.5,False,1.5,False,993,992,-7.479721335499505,0.03335723862346461
22,2.5,False,1.5,True,993,1036,-204.48939134461082,-0.008176462729145975
22,3.5,False,2.5,False,994,993,-7.474224516901458,0.049071387191534276
22,3.5,False,2.5,True,994,1037,-205.96659236794477,-0.00829784134439941
22,4.5,False,3.5,False,995,994,-7.468848185257869,0.06447011747245457
22,4.5,False,3.5,True,995,1038,-207.43292024103704,-0.008358756582010969
22,5.5,False,4.5,False,996,995,-7.463588002181979,0.07944776584921329
22,5.5,False,4.5,True,996,1039,-208.8886115994098,-0.008360562656094804
22,6.5,False,5.5,False,997,996,-7.45843984488522,0.09389408364382966
22,6.5,False,5.5,True,997,1040,-210.33389461740998,-0.008304552615301313
22,7.5,False,6.5,False,998,997,-7.453399792594183,0.1076926580815938
22,7.5,False,6.5,True,998,1041,-211.76898942582233,-0.008191961539909504
22,8.5,False,7.5,False,999,998,-7.448464113999194,0.1207189955847225
22,8.5,False,7.5,True,999,1042,-213.19410850334864,-0.008023969304911902
22,9.5,False,8.5,False,1000,999,-7.443629255643032,0.13283812081394808
22,9.5,False,8.5,True,1000,1043,-214.6094570439238,-0.007801702846072291
22,10.5,False,9.5,False,1001,1000,-7.43889183116795,0.14390147687193183
22,10.5,False,9.5,True,1001,1044,-216.0152333016678,-0.0075262378080667314
22,11.5,False,10.5,False,1002,1001,-7.434248611346078,0.15374280078356475
22,11.5,False,10.5,True,1002,1045,-217.41162891511476,-0.007198599352631966
22,12.5,False,11.5,False,1003,1002,-7.42969651482818,0.16217246037573832
22,12.5,False,11.5,True,1003,1046,-218.79882921222196,-0.0068197617184140805
22,13.5,False,12.5,False,1004,1003,-7.425232599549105,0.16896940829307333
22,13.5,False,12.5,True,1004,1047,-220.17701349753222,-0.006390645762687188
22,14.5,False,13.5,False,1005,1004,-7.42085405473577,0.17386929951768898
22,14.5,False,13.5,True,1005,1048,-221.54635532275,-0.005912112970518809
22,15.5,False,14.5,False,1006,1005,-7.416558193469228,0.17654612693910224
22,15.5,False,14.5,True,1006,1049,-222.90702274188797,-0.005384952774367304
22,16.5,False,15.5,False,1007,1006,-7.412342445754632,0.17658222418901784
22,16.5,False,15.5,True,1007,1050,-224.2591785520448,-0.004809856091132118
22,17.5,False,16.5,False,1008,1007,-7.408204352059755,0.17341571821057034
22,17.5,False,16.5,True,1008,1051,-225.60298052079213,-0.004187357530177606
22,18.5,False,17.5,False,1009,1008,-7.404141557284646,0.16623957528441644
22,18.5,False,17.5,True,1009,1052,-226.9385816010695,-0.0035176970085617812
22,19.5,False,18.5,False,1010,1009,-7.40015180512853,0.15378088516241403
22,19.5,False,18.5,True,1010,1053,-228.26613013441562,-0.0028004361126032474
22,20.5,False,19.5,False,1011,1010,-7.3962329328239775,0.1337127202377195
22,20.5,False,19.5,True,1011,1054,-229.58577004330107,-0.0020331149464047297
22,21.5,False,20.5,False,1012,1011,-7.392382866210028,0.10040942926353914
22,21.5,False,20.5,True,1012,1055,-230.89764101326801,-0.0012040407597623617
22,-21.5,True,-22.5,False,1013,968,-5.811756941566415,-0.09815635055184156
22,-20.5,True,-21.5,True,1014,1013,-5.822424170303265,-0.13113438515370235
22,-20.5,True,-21.5,False,1014,969,153.31707332404926,-0.0016741446888516678
22,-19.5,True,-20.5,True,1015,1014,-5.832731263013301,-0.1513373175547922
22,-19.5,True,-20.5,False,1015,970,155.13866271979967,-0.0027806509669096816
22,-18.5,True,-19.5,True,1016,1015,-5.842698039080574,-0.16420835834319042
22,-18.5,True,-19.5,False,1016,971,156.93997824677285,-0.0037679366004236443
22,-17.5,True,-18.5,True,1017,1016,-5.8523428236833865,-0.17199072269101037
22,-17.5,True,-18.5,False,1017,972,158.72168221307595,-0.004656780222772407
22,-16.5,True,-17.5,True,1018,1017,-5.861682589583722,-0.17590731289943923
22,-16.5,True,-17.5,False,1018,973,160.4844016288759,-0.005454668484004927
22,-15.5,True,-16.5,True,1019,1018,-5.870733082810261,-0.17673092705653334
22,-15.5,True,-16.5,False,1019,974,162.22873078554892,-0.006166074502559566
22,-14.5,True,-15.5,True,1020,1019,-5.879508934354618,-0.1749979233939373
22,-14.5,True,-15.5,False,1020,975,163.95523359745113,-0.0067943860671933745
22,-13.5,True,-14.5,True,1021,1020,-5.88802375968308,-0.17110580006560872
22,-13.5,True,-14.5,False,1021,976,165.66444573248046,-0.007342466708050808
22,-12.5,True,-13.5,True,1022,1021,-5.896290247604242,-0.16536390549449959
22,-12.5,True,-13.5,False,1022,977,167.35687655426017,-0.007812866470507263
22,-11.5,True,-12.5,True,1023,1022,-5.904320239812847,-0.158022337299687
22,-11.5,True,-12.5,False,1023,978,169.03301089591017,-0.00820791699076016
22,-10.5,True,-11.5,True,1024,1023,-5.91212480224425,-0.14928960069083208
22,-10.5,True,-11.5,False,1024,979,170.69331068292013,-0.008529781164315013
22,-9.5,True,-10.5,True,1025,1024,-5.919714289217268,-0.1393440089259621
22,-9.5,True,-10.5,False,1025,980,172.33821642052567,-0.008780482519013595
22,-8.5,True,-9.5,True,1026,1025,-5.9270984012117935,-0.12834138235212347
22,-8.5,True,-9.5,False,1026,981,173.96814855916364,-0.008961924504519622
22,-7.5,True,-8.5,True,1027,1026,-5.934286237014135,-0.11642044920030424
22,-7.5,True,-8.5,False,1027,982,175.58350875000474,-0.009075904294222885
22,-6.5,True,-7.5,True,1028,1027,-5.94128634086789,-0.10370676194949748
22,-6.5,True,-7.5,False,1028,983,177.18468100118977,-0.009124123347763849
22,-5.5,True,-6.5,True,1029,1028,-5.9481067451857825,-0.09031562365993596
22,-5.5,True,-6.5,False,1029,984,178.77203274420316,-0.00910819591529733
22,-4.5,True,-5.5,True,1030,1029,-5.954755009308585,-0.0763543369172364
22,-4.5,True,-5.5,False,1030,985,180.34591581877584,-0.009029656144624037
22,-3.5,True,-4.5,True,1031,1030,-5.961238254735534,-0.061923980319118596
22,-3.5,True,-4.5,False,1031,986,181.90666738379878,-0.008889964183292099
22,-2.5,True,-3.5,True,1032,1031,-5.967563197200349,-0.04712085143776187
22,-2.5,True,-3.5,False,1032,987,183.45461076092994,-0.008690511521069323
22,-1.5,True,-2.5,True,1033,1032,-5.973736175921388,-0.032037673675123154
22,-1.5,True,-2.5,False,1033,988,184.99005621687525,-0.00843262573428605
22,-0.5,True,-1.5,True,1034,1033,-5.979763180314606,-0.01676463785032301
22,-0.5,True,-1.5,False,1034,989,186.51330168970628,-0.008117574743411418
22,0.5,True,-0.5,True,1035,1034,-5.985649874426784,-0.0013903322631796987
22,0.5,True,-0.5,False,1035,990,188.02463346403192,-0.007746570664011636
22,1.5,True,0.5,True,1036,1035,-5.991401619313976,0.013997395811722744
22,1.5,True,0.5,False,1036,991,189.52432679935822,-0.007320773311029849
22,2.5,True,1.5,True,1037,1036,-5.997023493567525,0.0293106105790894
22,2.5,True,1.5,False,1037,992,191.0126465155438,-0.006841293402743592
22,3.5,True,2.5,True,1038,1037,-6.002520312165601,0.044460456401448877
22,3.5,True,2.5,False,1038,993,192.4898475388777,-0.006309195501311657
22,4.5,True,3.5,True,1039,1038,-6.00789664380919,0.05935629089272661
22,4.5,True,3.5,False,1039,994,193.95617541196998,-0.0057255007200143395
22,5.5,True,4.5,True,1040,1039,-6.013156826885059,0.07390474553949956
22,5.5,True,4.5,False,1040,995,195.41186677034278,-0.0050911892222554305
22,6.5,True,5.5,True,1041,1040,-6.0183049841818175,0.0880086704220823
22,6.5,True,5.5,False,1041,996,196.85714978834295,-0.004407202533537519
22,7.5,True,6.5,True,1042,1041,-6.023345036472882,0.10156590855960866
