j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
17,3.5,False,2.5,True,599,632,-39.79534359562268,-0.007150620906313469
17,4.5,False,3.5,False,600,599,-0.6366039419977589,0.08608887099792095
17,4.5,False,3.5,True,600,633,-40.75063183451597,-0.00699716439043357
17,5.5,False,4.5,False,601,600,-0.6259949490577661,0.10404047550083487
17,5.5,False,4.5,True,601,634,-41.68393469807393,-0.006783579190175083
17,6.5,False,5.5,False,602,601,-0.6160707659289493,0.12079919619099355
17,6.5,False,5.5,True,602,635,-42.59670438556307,-0.006512874583831201
17,7.5,False,6.5,False,603,602,-0.6067607431682873,0.13608880296211942
17,7.5,False,6.5,True,603,636,-43.49023986716275,-0.006187715173408405
17,8.5,False,7.5,False,604,603,-0.5980040329737157,0.14959695960348426
17,8.5,False,7.5,True,604,637,-44.36570861580718,-0.005810468765801891
17,9.5,False,8.5,False,605,604,-0.5897479071703486,0.16096059587683073
17,9.5,False,8.5,True,605,638,-45.224164528453684,-0.005383241146578916
17,10.5,False,9.5,False,606,605,-0.5819464150800009,0.1697436612517113
17,10.5,False,9.5,True,606,639,-46.06656282320647,-0.00490789712275823
17,11.5,False,10.5,False,607,606,-0.5745593029710641,0.17540121192927188
17,11.5,False,10.5,True,607,640,-46.89377251375997,-0.004386063057960127
17,12.5,False,11.5,False,608,607,-0.5675511368909127,0.17721707552954344
17,12.5,False,11.5,True,608,641,-47.70658692612438,-0.0038190962054428755
17,13.5,False,12.5,False,609,608,-0.5608905851306858,0.17418501852527038
17,13.5,False,12.5,True,609,642,-48.50573262064841,-0.003207977002713888
17,14.5,False,13.5,False,610,609,-0.554549827085264,0.164750779490625
17,14.5,False,13.5,True,610,643,-49.2918770053668,-0.0025529753335641514
17,15.5,False,14.5,False,611,610,-0.5485040630086679,0.14612944237293646
17,15.5,False,14.5,True,611,644,-50.065634867963155,-0.0018524418098085243
17,16.5,False,15.5,False,612,611,-0.5427311049238064,0.11171941609061788
17,16.5,False,15.5,True,612,645,-50.827574008398074,-0.0010962605657367074
17,-16.5,True,-17.5,False,613,578,4.033818512235927,-0.07355815665691186
17,-15.5,True,-16.5,True,614,613,1.6471005296570684,-0.12560284278644723
17,-15.5,True,-16.5,False,614,579,10.40789845675631,0.011557986135099797
17,-14.5,True,-15.5,True,615,614,1.2259141807100864,-0.15287262792782894
17,-14.5,True,-15.5,False,615,580,13.610209194621032,0.004317238094609349
17,-13.5,True,-14.5,True,616,615,1.0077711864551393,-0.16786739622028174
17,-13.5,True,-14.5,False,616,581,16.17319058928382,0.00024210843882579042
17,-12.5,True,-13.5,True,617,616,0.8683320823903706,-0.17512831740888224
17,-12.5,True,-13.5,False,617,582,18.378589885626898,-0.0024565999466862735
17,-11.5,True,-12.5,True,618,617,0.7692704749353432,-0.17678068299922733
17,-11.5,True,-12.5,False,618,583,20.345488470450178,-0.004371293872035939
17,-10.5,True,-11.5,True,619,618,0.6941996432535529,-0.17408416558380901
17,-10.5,True,-11.5,False,619,584,22.138254616136642,-0.005770904350776842
17,-9.5,True,-10.5,True,620,619,0.6347621689242047,-0.1678874932074891
17,-9.5,True,-10.5,False,620,585,23.79651245581196,-0.006800401232243149
17,-8.5,True,-9.5,True,621,620,0.5861846789510583,-0.15881218057229976
17,-8.5,True,-9.5,False,621,586,25.346755331184788,-0.007547079742173104
17,-7.5,True,-8.5,True,622,621,0.5455148363469355,-0.14734129639693772
17,-7.5,True,-8.5,False,622,587,26.80775087398035,-0.008067766773494607
17,-6.5,True,-7.5,True,623,622,0.5108149588532989,-0.1338677355873554
17,-6.5,True,-7.5,False,623,588,28.19337669667815,-0.008401666710798889
17,-5.5,True,-6.5,True,624,623,0.48075335668405117,-0.11872283126595887
17,-5.5,True,-6.5,False,624,589,29.514241039713067,-0.008577071201805522
17,-4.5,True,-5.5,True,625,624,0.4543804662764064,-0.10219449318601267
17,-4.5,True,-5.5,False,625,590,30.778670890171092,-0.008615143338998342
17,-3.5,True,-4.5,True,626,625,0.43099846072840364,-0.08453936719091872
17,-3.5,True,-4.5,False,626,591,31.993345844673467,-0.008532184929642733
17,-2.5,True,-3.5,True,627,626,0.4100814372336039,-0.0659914005461855
17,-2.5,True,-3.5,False,627,592,33.16372177013304,-0.008341063154911389
17,-1.5,True,-2.5,True,628,627,0.3912245120214273,-0.046768166311286184
17,-1.5,True,-2.5,False,628,593,34.29432374688564,-0.008052145457967471
17,-0.5,True,-1.5,True,629,628,0.3741102081100678,-0.027075761961288657
17,-0.5,True,-1.5,False,629,594,35.3889544945147,-0.007673933474682226
17,0.5,True,-0.5,True,630,629,0.35848559441877015,-0.007112803585001853
17,0.5,True,-0.5,False,630,595,36.450846324541104,-0.007213505625863137
17,1.5,True,0.5,True,631,630,0.34414633393250327,0.012926127494336904
17,1.5,True,0.5,False,631,596,37.48277428038995,-0.006676834020914714
17,2.5,True,1.5,True,632,631,0.3309253009560109,0.032847319322772295
17,2.5,True,1.5,False,632,597,38.48714194277602,-0.0060690164232043995
17,3.5,True,2.5,True,633,632,0.3186842968955226,0.05245482243006039
17,3.5,True,2.5,False,633,598,39.46604756812512,-0.005394449371861647
17,4.5,True,3.5,True,634,633,0.30730791450019623,0.07154718761516474
17,4.5,True,3.5,False,634,599,40.42133580701841,-0.004656959633395746
17,5.5,True,4.5,True,635,634,0.2966989215601963,0.0899138110671584
17,5.5,True,4.5,False,635,600,41.354638670576364,-0.0038599055624122572
17,6.5,True,5.5,True,636,635,0.28677473843138657,0.10733058734821217
17,6.5,True,5.5,False,636,601,42.26740835806551,-0.003006256349439722
17,7.5,True,6.5,True,637,636,0.2774647156707175,0.12355445239871998
17,7.5,True,6.5,False,637,602,43.16094383966518,-0.0020986547603516416
17,8.5,True,7.5,True,638,637,0.26870800547615303,0.13831618724333314
17,8.5,True,7.5,False,638,603,44.03641258830962,-0.00113946737408821
17,9.5,True,8.5,True,639,638,0.26045187967278594,0.1513104735297012
17,9.5,True,8.5,False,639,604,44.89486850095612,-0.00013082522902540188
17,10.5,True,9.5,True,640,639,0.2526503875824311,0.16218148722463455
17,10.5,True,9.5,False,640,605,45.737266795708905,0.0009253429771449873
17,11.5,True,10.5,True,641,640,0.24526327547350135,0.17050093708252387
17,11.5,True,10.5,False,641,606,46.56447648626241,0.00202728353218687
17,12.5,True,11.5,True,642,641,0.23825510939334293,0.17573255877064717
17,12.5,True,11.5,False,642,607,47.37729089862681,0.0031733949877680015
17,13.5,True,12.5,True,643,642,0.2315945576331231,0.17717042757585263
17,13.5,True,12.5,False,643,608,48.17643659315085,0.004362209145744063
17,14.5,True,13.5,True,644,643,0.2252537995876942,0.17382128416988102
17,14.5,True,13.5,False,644,609,48.96258097786922,0.00559237503702972
17,15.5,True,14.5,True,645,644,0.21920803551110524,0.16414895360468287
17,15.5,True,14.5,False,645,610,49.73633884046559,0.006862645335141334
17,16.5,True,15.5,True,646,645,0.21343507742623657,0.14539773131925499
17,16.5,True,15.5,False,646,611,50.4982779809005,0.008171864765289196
17,17.5,True,16.5,True,647,646,0.20791500577415079,0.11102798127542843
17,17.5,True,16.5,False,647,612,51.248924091598454,0.009518960160497827
18,-17.5,False,-18.5,False,649,648,-5.565281314339551,0.075342723863747
18,-16.5,False,-17.5,False,650,649,-1.9494449800639715,-0.12605977596244555
18,-16.5,False,-17.5,True,650,685,-10.896846706115687,0.02534140296356312
18,-15.5,False,-16.5,False,651,650,-1.5431385141025555,-0.15373027446851667
18,-15.5,False,-16.5,True,651,686,-14.060134172784648,0.015755942035715956
18,-14.5,False,-15.5,False,652,651,-1.3298404601982003,-0.16836220192006818
18,-14.5,False,-15.5,True,652,687,-16.603817119587838,0.010394238210529603
18,-13.5,False,-14.5,False,653,652,-1.1926850421067154,-0.17525692912434016
18,-13.5,False,-14.5,True,653,688,-18.79704659439519,0.006736270058814243
18,-12.5,False,-13.5,False,654,653,-1.0949124359862559,-0.17667761292904566
18,-12.5,False,-13.5,True,654,689,-20.755348044990594,0.0040037434245953915
18,-11.5,False,-12.5,False,655,654,-1.0206529246944402,-0.17390957143026775
18,-11.5,False,-12.5,True,655,690,-22.541617378173726,0.001858103650553384
18,-10.5,False,-11.5,False,656,655,-0.9617650701739215,-0.16779710343495718
18,-10.5,False,-11.5,True,656,691,-24.19473934554452,0.00012250676188301334
18,-9.5,False,-10.5,False,657,656,-0.9135802300747677,-0.15894787889591294
18,-9.5,False,-10.5,True,657,692,-25.740788618295646,-0.001306894774092197
18,-8.5,False,-9.5,False,658,657,-0.8732024192537224,-0.14782813927308608
18,-8.5,False,-9.5,True,658,693,-27.198275240126566,-0.0024963039881024393
18,-7.5,False,-8.5,False,659,658,-0.8387267084085632,-0.134813186547903
18,-7.5,False,-8.5,True,659,694,-28.580908340291288,-0.00349058373081783
18,-6.5,False,-7.5,False,660,659,-0.8088416155414357,-0.12021675708692132
18,-6.5,False,-7.5,True,660,695,-29.899180636743722,-0.004321607704342074
18,-5.5,False,-6.5,False,661,660,-0.7826106533023314,-0.10430936655073927
18,-5.5,False,-6.5,True,661,696,-31.161336878089923,-0.00501289166829412
18,-4.5,False,-5.5,False,662,661,-0.7593447924592329,-0.08733044763428081
18,-4.5,False,-5.5,True,662,697,-32.37399629635392,-0.005582327528456924
18,-3.5,False,-4.5,False,663,662,-0.7385242446951672,-0.0694967923217289
18,-3.5,False,-4.5,True,663,698,-33.54256930601076,-0.006043881253593166
18,-2.5,False,-3.5,False,664,663,-0.7197484944086483,-0.051008701266671085
18,-2.5,False,-3.5,True,664,699,-34.671546017617004,-0.006408692395955802
18,-1.5,False,-2.5,False,665,664,-0.7027032597608418,-0.03205467212739093
18,-1.5,False,-2.5,True,665,700,-35.76470174428893,-0.006685811638996727
18,-0.5,False,-1.5,False,666,665,-0.6871379951588672,-0.012815149085442278
18,-0.5,False,-1.5,True,666,701,-36.82524697171107,-0.006882710634098663
18,0.5,False,-0.5,False,667,666,-0.6728501768414574,0.006534318021461101
18,0.5,False,-0.5,True,667,702,-37.85593911621383,-0.007005643689699582
18,1.5,False,0.5,False,668,667,-0.659674079431511,0.025820254703348516
18,1.5,False,0.5,True,668,703,-38.85916734498923,-0.00705991021788899
18,2.5,False,1.5,False,669,668,-0.6474726011280438,0.04486858516164469
18,2.5,False,1.5,True,669,704,-39.83701799805122,-0.007050048966122208
18,3.5,False,2.5,False,670,669,-0.636131204669713,0.06350192140361806
18,3.5,False,2.5,True,670,705,-40.791325776351414,-0.006979984268625321
18,4.5,False,3.5,False,671,670,-0.6255533558413404,0.08153663714770493
18,4.5,False,3.5,True,671,706,-41.7237143093649,-0.0068531378296928245
18,5.5,False,4.5,False,672,671,-0.6156570408117439,0.0987795144785429
18,5.5,False,4.5,True,672,707,-42.63562867852042,-0.006672515239890601
18,6.5,False,5.5,False,673,672,-0.6063720731299078,0.11502368552525376
18,6.5,False,5.5,True,673,708,-43.5283617649645,-0.0064407735762604165
18,7.5,False,6.5,False,674,673,-0.597637987116947,0.1300434729358056
18,7.5,False,6.5,True,674,709,-44.4030757977138,-0.006160274480062288
18,8.5,False,7.5,False,675,674,-0.5894023724720157,0.14358752507351594
18,8.5,False,7.5,True,675,710,-45.26082012980519,-0.005833125672834272
18,9.5,False,8.5,False,676,675,-0.581619544870378,0.15536927133367048
18,9.5,False,8.5,True,676,711,-46.10254601965002,-0.005461212682428447
18,10.5,False,9.5,False,677,676,-0.5742494752648746,0.16505303648209882
18,10.5,False,9.5,True,677,712,-46.929119012287714,-0.005046221300978534
18,11.5,False,10.5,False,678,677,-0.5672569204184512,0.17223280973924104
18,11.5,False,10.5,True,678,713,-47.741329380473466,-0.004589649470309915
18,12.5,False,11.5,False,679,678,-0.5606107114420951,0.17639784471536424
18,12.5,False,11.5,True,679,714,-48.53990098483645,-0.004092803660090174
18,13.5,False,12.5,False,680,679,-0.5542831674848685,0.17687278993142252
18,13.5,False,12.5,True,680,715,-49.325498836265844,-0.003556765784864306
18,14.5,False,13.5,False,681,680,-0.5482496093614095,0.17270331415749904
18,14.5,False,13.5,True,681,716,-50.09873558561456,-0.0029822898854086444
18,15.5,False,14.5,False,682,681,-0.54248795358804,0.16240735643370185
18,15.5,False,14.5,True,682,717,-50.86017712106644,-0.002369490725692571
18,16.5,False,15.5,False,683,682,-0.5369783715740546,0.1433157220769232
18,16.5,False,15.5,True,683,718,-51.61034741873097,-0.001716724637099378
18,17.5,False,16.5,False,684,683,-0.5317030019588884,0.10906937620144663
18,17.5,False,16.5,True,684,719,-52.349732764766344,-0.001014538836716089
18,-17.5,True,-18.5,False,685,648,3.3821204117121644,-0.0784716094356321
18,-16.5,True,-17.5,True,686,685,1.6201489525664057,-0.1252139178384008
18,-16.5,True,-17.5,False,686,649,10.567550678618122,0.00888859362523377
18,-15.5,True,-16.5,True,687,686,1.2138424866049906,-0.15122537787356172
18,-15.5,True,-16.5,False,687,650,13.730838145287084,0.0032397961092938453
18,-14.5,True,-15.5,True,688,687,1.000544432700634,-0.16625511839327606
18,-14.5,True,-15.5,False,688,651,16.274521092090275,-0.00019733448702296172
18,-13.5,True,-14.5,True,689,688,0.8633890146091492,-0.17413763097821355
18,-13.5,True,-14.5,False,689,652,18.46775056689762,-0.002562709171217053
18,-12.5,True,-13.5,True,690,689,0.7656164084886896,-0.17676850332741617
18,-12.5,True,-13.5,False,690,653,20.426052017493028,-0.004285468558145151
18,-11.5,True,-12.5,True,691,690,0.691356897196874,-0.1752942579979466
18,-11.5,True,-12.5,False,691,654,22.212321350676156,-0.00557281545560245
18,-10.5,True,-11.5,True,692,691,0.6324690426763588,-0.17049390127008737
18,-10.5,True,-11.5,False,692,655,23.865443318046957,-0.0065408278536762485
18,-9.5,True,-10.5,True,693,692,0.5842842025771979,-0.1629394645882835
18,-9.5,True,-10.5,False,693,656,25.411492590798076,-0.007261306243024539
18,-8.5,True,-9.5,True,694,693,0.5439063917561597,-0.15307534701833936
18,-8.5,True,-9.5,False,694,657,26.868979212629004,-0.007781932112715091
18,-7.5,True,-8.5,True,695,694,0.509430680910997,-0.14126206199205263
18,-7.5,True,-8.5,False,695,658,28.251612312793725,-0.008136110866103526
18,-6.5,True,-7.5,True,696,695,0.4795455880438695,-0.12780238587012122
18,-6.5,True,-7.5,False,696,659,29.569884609246156,-0.008348245624305223
18,-5.5,True,-6.5,True,697,696,0.4533146258047669,-0.11295800803889199
18,-5.5,True,-6.5,False,697,660,30.832040850592357,-0.008436772075552214
18,-4.5,True,-5.5,True,698,697,0.43004876496166844,-0.09696070139074164
18,-4.5,True,-5.5,False,698,661,32.04470026885636,-0.008416006893531733
18,-3.5,True,-4.5,True,699,698,0.4092282171975974,-0.08002016563298713
18,-3.5,True,-4.5,False,699,662,33.213273278513185,-0.008297326859374262
18,-2.5,True,-3.5,True,700,699,0.3904524669110856,-0.06232977098014484
18,-2.5,True,-3.5,False,700,663,34.34224999011944,-0.008089950545635192
18,-1.5,True,-2.5,True,701,700,0.373407232263272,-0.04407094157915203
18,-1.5,True,-2.5,False,701,664,35.435405716791365,-0.007801473660992207
18,-0.5,True,-1.5,True,702,701,0.3578419676613045,-0.02541664738984839
18,-0.5,True,-1.5,False,702,665,36.495950944213504,-0.007438246052047115
18,0.5,True,-0.5,True,703,702,0.3435541493438876,-0.006534318021461094
18,0.5,True,-0.5,False,703,666,37.52664308871626,-0.0070056436896995715
18,1.5,True,0.5,True,704,703,0.3303780519339483,0.012411598160339892
18,1.5,True,0.5,False,704,667,38.52987131749167,-0.006508269086426106
18,2.5,True,1.5,True,705,704,0.31817657363048113,0.031257257231639864
18,2.5,True,1.5,False,705,668,39.50772197055366,-0.00595010175925297
18,3.5,True,2.5,True,706,705,0.30683517717214315,0.04983707750611361
18,3.5,True,2.5,False,706,669,40.46202974885385,-0.005334613080127685
18,4.5,True,3.5,True,707,706,0.2962573283437777,0.06798128870903913
18,4.5,True,3.5,False,707,670,41.39441828186734,-0.004664855254777548
18,5.5,True,4.5,True,708,707,0.2863610133141741,0.08551321460684724
18,5.5,True,4.5,False,708,671,42.306332651022856,-0.003943531186058599
18,6.5,True,5.5,True,709,708,0.2770760456323451,0.1022460937831433
18,6.5,True,5.5,False,709,672,43.19906573746694,-0.003173049996339657
18,7.5,True,6.5,True,710,709,0.26834195961937723,0.11797917385756768
18,7.5,True,6.5,False,710,673,44.07377977021623,-0.002355571640950762
18,8.5,True,7.5,True,711,710,0.26010634497445295,0.13249269417839057
18,8.5,True,7.5,False,711,674,44.93152410230763,-0.0014930431180692934
18,9.5,True,8.5,True,712,711,0.25232351737281533,0.1455411641809317
18,9.5,True,8.5,False,712,675,45.77324999215246,-0.0005872281299032614
18,10.5,True,9.5,True,713,712,0.24495344776730477,0.1568439762101894
18,10.5,True,9.5,False,713,676,46.59982298479014,0.0003602684137404575
18,11.5,True,10.5,True,714,713,0.2379608929208885,0.16607171055112505
18,11.5,True,10.5,False,714,677,47.412033352975904,0.0013479799937720332
18,12.5,True,11.5,True,715,714,0.23131468394452526,0.17282515887350833
18,12.5,True,11.5,False,715,678,48.21060495733888,0.0023745613719704296
18,13.5,True,12.5,True,716,715,0.2249871399873058,0.17660129759573898
18,13.5,True,12.5,False,716,679,48.99620280876828,0.003438774145098175
18,14.5,True,13.5,True,717,716,0.21895358186383973,0.176734023150542
18,14.5,True,13.5,False,717,680,49.769439558116986,0.004539474471707316
18,15.5,True,14.5,True,718,717,0.21319192609047732,0.17228087003913256
18,15.5,True,14.5,False,718,681,50.53088109356888,0.005675602583860378
18,16.5,True,15.5,True,719,718,0.20768234407648478,0.16177652721010014
18,16.5,True,15.5,False,719,682,51.281051391233405,0.00684617377517112
18,17.5,True,16.5,True,720,719,0.20240697446132572,0.14257917507791223
18,17.5,True,16.5,False,720,683,52.02043673726878,0.008050270617695619
18,18.5,True,17.5,True,721,720,0.1973496790724738,0.10838851638943288
18,18.5,True,17.5,False,721,684,52.74948941830014,0.00928703620779295
19,-18.5,False,-19.5,False,723,722,-6.521679569135006,0.06732968353688097
19,-17.5,False,-18.5,False,724,723,-1.8908630679079952,-0.12094684779424619
19,-17.5,False,-18.5,True,724,761,-11.261061303550617,0.027421180151108067
19,-16.5,False,-17.5,False,725,724,-1.516048900294277,-0.15012204476661153
19,-16.5,False,-17.5,True,725,762,-14.338677244255324,0.017329785190374387
19,-15.5,False,-16.5,False,726,725,-1.3134165998183658,-0.16590791798292012
19,-15.5,False,-16.5,True,726,763,-16.8388467168704,0.01170338926527933
19,-14.5,False,-15.5,False,727,726,-1.1813734934576843,-0.1739953684416359
19,-14.5,False,-15.5,True,727,764,-19.004340782648885,0.007888237884683342
19,-13.5,False,-14.5,False,728,727,-1.0865141004256067,-0.17670597269360244
19,-13.5,False,-14.5,True,728,765,-20.94293234903461,0.005050644036938707
19,-12.5,False,-13.5,False,729,728,-1.0140996202066876,-0.1753242344844927
19,-12.5,False,-13.5,True,729,766,-22.71425004216934,0.002827341106111086
19,-11.5,False,-12.5,False,730,729,-0.9564671374004483,-0.17067908261327333
19,-11.5,False,-12.5,True,730,767,-24.355520772278908,0.0010290885198401692
19,-10.5,False,-11.5,False,731,730,-0.9091820618401822,-0.16335909966694662
19,-10.5,False,-11.5,True,731,768,-25.891873944021974,-0.00045475514300162746
19,-9.5,False,-10.5,False,732,731,-0.8694751356159323,-0.15381081348467027
19,-9.5,False,-10.5,True,732,769,-27.34123511398052,-0.001694367930571277
19,-8.5,False,-9.5,False,733,732,-0.8355154388023109,-0.14239006010817334
19,-8.5,False,-9.5,True,733,770,-28.7169296609012,-0.002737054986583383
19,-7.5,False,-8.5,False,734,733,-0.8060373238011245,-0.12939151044423886
19,-7.5,False,-8.5,True,734,771,-30.02918639600707,-0.0036162467846012508
19,-6.5,False,-7.5,False,735,734,-0.7801340528264102,-0.11506691601742346
19,-6.5,False,-7.5,True,735,772,-31.28606174513704,-0.004356478943464043
19,-5.5,False,-6.5,False,736,735,-0.757136662760411,-0.09963705529438308
19,-5.5,False,-6.5,True,736,773,-32.49403643322629,-0.004976324729591558
19,-4.5,False,-5.5,False,737,736,-0.7365393411627252,-0.08329994689848971
19,-4.5,False,-5.5,True,737,774,-33.65841640965186,-0.0054902111471836716
19,-3.5,False,-4.5,False,738,737,-0.7179515748820542,-0.06623674776173609
19,-3.5,False,-4.5,True,738,775,-34.78361129819908,-0.005909591565336439
19,-2.5,False,-3.5,False,739,738,-0.7010664099548549,-0.048616167232310006
19,-2.5,False,-3.5,True,739,776,-35.87333325553842,-0.0062437299722098005
19,-1.5,False,-2.5,False,740,739,-0.6856387792569869,-0.0305979104296808
19,-1.5,False,-2.5,True,740,777,-36.9307424172527,-0.006500241489676061
19,-0.5,False,-1.5,False,741,740,-0.6714703283332639,-0.012335484608782143
19,-0.5,False,-1.5,True,741,778,-37.95855549734538,-0.0066854747071356585
19,0.5,False,-0.5,False,742,741,-0.6583985550731519,0.006021401880899371
19,0.5,False,-0.5,True,742,779,-38.95912835325423,-0.006804788327808707
19,1.5,False,0.5,False,743,742,-0.6462888846970749,0.02432467890075656
19,1.5,False,0.5,True,743,780,-39.934519765526886,-0.006862755371570838
19,2.5,False,1.5,False,744,743,-0.6350287861302881,0.04242585598062979
19,2.5,False,1.5,True,744,781,-40.88654140885669,-0.006863316580474318
19,3.5,False,2.5,False,745,744,-0.6245233359757307,0.06017394359943953
19,3.5,False,2.5,True,745,782,-41.816797503465146,-0.006809897469092364
19,4.5,False,3.5,False,746,745,-0.6146918270949868,0.07741322976337166
19,4.5,False,3.5,True,746,783,-42.726716639038294,-0.006705498862306821
19,5.5,False,4.5,False,747,746,-0.6054651429625721,0.09398076875587585
19,5.5,False,4.5,True,747,784,-43.61757758159829,-0.006552767749982623
19,6.5,False,5.5,False,748,747,-0.5967837014661939,0.10970339968788902
19,6.5,False,5.5,True,748,785,-44.490530398529486,-0.0063540532619658415
19,7.5,False,6.5,False,749,748,-0.5885958277098631,0.12439404299360543
19,7.5,False,6.5,True,749,786,-45.346613900207984,-0.006111451161967326
19,8.5,False,7.5,False,750,749,-0.5808564538882024,0.13784690460087526
19,8.5,False,7.5,True,750,787,-46.186770154308476,-0.0058268392385236204
19,9.5,False,8.5,False,751,750,-0.5735260712645314,0.14983101417711617
19,9.5,False,8.5,True,751,788,-47.01185665196365,-0.005501905163662647
19,10.5,False,9.5,False,752,751,-0.566569878439033,0.16008116430750954
19,10.5,False,9.5,True,752,789,-47.82265657416964,-0.005138167635254596
19,11.5,False,10.5,False,753,752,-0.5599570838836527,0.16828465321433744
19,11.5,False,10.5,True,753,790,-48.619887508994765,-0.004736990696787367
19,12.5,False,11.5,False,754,753,-0.5536603307711658,0.17406093488149985
19,12.5,False,11.5,True,754,791,-49.40420889615202,-0.004299589598342794
19,13.5,False,12.5,False,755,754,-0.5476552195364945,0.17692855358386161
19,13.5,False,12.5,True,755,792,-50.17622841896211,-0.003827023311896239
19,14.5,False,13.5,False,756,755,-0.5419199091305202,0.17624747301104596
19,14.5,False,13.5,True,756,793,-50.93650752013156,-0.003320160535432668
19,15.5,False,14.5,False,757,756,-0.5364347820821429,0.17110870464805633
19,15.5,False,14.5,True,757,794,-51.68556618384666,-0.0027795812190401048
19,16.5,False,15.5,False,758,757,-0.5311821616415209,0.16009387633054442
19,16.5,False,15.5,True,758,795,-52.42388710007276,-0.002205285711485907
19,17.5,False,16.5,False,759,758,-0.5261460716957842,0.14063687634463387
19,17.5,False,16.5,True,759,796,-53.15191930591249,-0.0015956555928642055
19,18.5,False,17.5,False,760,759,-0.5213120320174909,0.10659697891578634
19,18.5,False,17.5,True,760,797,-53.870081382128205,-0.0009418436442080258
19,-18.5,True,-19.5,False,761,722,2.8485186665076165,-0.0822770300242557
19,-17.5,True,-18.5,True,762,761,1.5615670404104298,-0.12480966479573476
19,-17.5,True,-18.5,False,762,723,10.931765276053053,0.006384835246340385
19,-16.5,True,-17.5,True,763,762,1.1867528727967116,-0.1496906436260835
19,-16.5,True,-17.5,False,763,724,14.00938121675776,0.0021794839037797787
19,-15.5,True,-16.5,True,764,763,0.9841205723207995,-0.1646879341610821
19,-15.5,True,-16.5,False,764,725,16.509550689372837,-0.0006531118469810987
19,-14.5,True,-15.5,True,765,764,0.852077465960118,-0.17306237791704224
19,-14.5,True,-15.5,False,765,726,18.67504475515132,-0.002696398551845203
19,-13.5,True,-14.5,True,766,765,0.7572180729280404,-0.17650989284902138
19,-13.5,True,-14.5,False,766,727,20.613636321537044,-0.004230095491143555
19,-12.5,True,-13.5,True,767,766,0.6848035927091214,-0.176076903427298
19,-12.5,True,-13.5,False,767,728,22.38495401467177,-0.005403541959930198
19,-11.5,True,-12.5,True,768,767,0.627171109902882,-0.172480706052963
19,-11.5,True,-12.5,False,768,729,24.02622474478134,-0.006305440434209541
19,-10.5,True,-11.5,True,769,768,0.579886034342616,-0.16624983392802217
19,-10.5,True,-11.5,False,769,730,25.562577916524404,-0.00699284113380513
19,-9.5,True,-10.5,True,770,769,0.5401791081183696,-0.15779503847920615
19,-9.5,True,-10.5,False,770,731,27.011939086482958,-0.007504707674807588
19,-8.5,True,-9.5,True,771,770,0.5062194113047447,-0.14744898652185298
19,-8.5,True,-9.5,False,771,732,28.387633633403635,-0.007868921020039324
19,-7.5,True,-8.5,True,772,771,0.4767412963035582,-0.13549020299673933
19,-7.5,True,-8.5,False,772,733,29.699890368509504,-0.008106186839026341
19,-6.5,True,-7.5,True,773,772,0.4508380253288422,-0.1221583982447296
19,-6.5,True,-7.5,False,773,734,30.95676571763947,-0.008232354458075694
19,-5.5,True,-6.5,True,774,773,0.42784063526284655,-0.1076647743021642
19,-5.5,True,-6.5,False,774,735,32.16474040572873,-0.00825986419096102
19,-4.5,True,-5.5,True,775,774,0.40724331366516253,-0.09219925517119573
19,-4.5,True,-5.5,False,775,736,33.3291203821543,-0.008198689152293546
19,-3.5,True,-4.5,True,776,775,0.3886555473844844,-0.07593575764556487
19,-3.5,True,-4.5,False,776,737,34.454315270701514,-0.008056970024573411
19,-2.5,True,-3.5,True,777,776,0.3717703824572922,-0.059036177081726524
19,-2.5,True,-3.5,False,777,738,35.54403722804086,-0.00784145589363057
19,-1.5,True,-2.5,True,778,777,0.3563427517594171,-0.041653514607787955
19,-1.5,True,-2.5,False,778,739,36.601446389755125,-0.0075578184225067995
19,-0.5,True,-1.5,True,779,778,0.3421743008357012,-0.02393442794121326
19,-0.5,True,-1.5,False,779,740,37.62925946984782,-0.00721088086217576
19,0.5,True,-0.5,True,780,779,0.3291025275755821,-0.006021401880899439
19,0.5,True,-0.5,False,780,741,38.62983232575667,-0.006804788327808707
19,1.5,True,0.5,True,781,780,0.3169928571995122,0.011945317024188282
19,1.5,True,0.5,False,781,742,39.60522373802932,-0.006343136649290461
19,2.5,True,1.5,True,782,781,0.3057327586327254,0.029825906806537954
19,2.5,True,1.5,False,782,743,40.557245381359124,-0.0058290714157935375
19,3.5,True,2.5,True,783,782,0.2952273084781609,0.04747917704489531
19,3.5,True,2.5,False,783,744,41.487501475967576,-0.005265365189037744
19,4.5,True,3.5,True,784,783,0.2853957995974241,0.06476069837880317
19,4.5,True,3.5,False,784,745,42.39742061154073,-0.0046544784675060825
19,5.5,True,4.5,True,785,784,0.27616911546500233,0.08152074704986005
19,5.5,True,4.5,False,785,746,43.28828155410072,-0.003998608379570186
19,6.5,True,5.5,True,786,785,0.26748767396863116,0.09760193377601785
19,6.5,True,5.5,False,786,747,44.161234371031924,-0.003299727986450184
19,7.5,True,6.5,True,787,786,0.25929980021229326,0.11283634422774282
19,7.5,True,6.5,False,787,748,45.01731787271041,-0.0025596183124112332
19,8.5,True,7.5,True,788,787,0.2515604263906397,0.12704194740474858
19,8.5,True,7.5,False,788,749,45.857474126810914,-0.0017798946795354999
19,9.5,True,8.5,True,789,788,0.24423004376696156,0.14001790943758377
