j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
23,0.5,True,-0.5,True,1128,1127,0.18707219516067752,-0.0027989240876718953
23,0.5,True,-0.5,False,1128,1081,37.62400019009846,-0.006995176531874694
23,1.5,True,0.5,True,1129,1128,0.18309602161038185,0.012001852518043813
23,1.5,True,0.5,False,1129,1082,38.17363474185569,-0.006596773964256968
23,2.5,True,1.5,True,1130,1129,0.1792864264913021,0.02674645488697457
23,2.5,True,1.5,False,1130,1083,38.71548352494355,-0.006160261904508888
23,3.5,True,2.5,True,1131,1130,0.17563209367881072,0.04135572284500421
23,3.5,True,2.5,False,1131,1084,39.24986838009984,-0.005686814927422008
23,4.5,True,3.5,True,1132,1131,0.1721227548981652,0.055749080433131586
23,4.5,True,3.5,False,1132,1085,39.77708956366298,-0.00517753141962828
23,5.5,True,4.5,True,1133,1132,0.16874906817854907,0.06984378144939753
23,5.5,True,4.5,False,1133,1086,40.297427721725875,-0.0046334404419500754
23,6.5,True,5.5,True,1134,1133,0.16550251310734865,0.0835540693272417
23,6.5,True,5.5,False,1134,1087,40.811145637997946,-0.004055507824239445
23,7.5,True,6.5,True,1135,1134,0.1623753002072732,0.09679021244839488
23,7.5,True,6.5,False,1135,1088,41.31848978629874,-0.003444641593639206
23,8.5,True,7.5,True,1136,1135,0.15936029223969683,0.10945736445717037
23,8.5,True,7.5,False,1136,1089,41.819691713731885,-0.0028016968220906575
23,9.5,True,8.5,True,1137,1136,0.15645093562244838,0.12145418159292319
23,9.5,True,8.5,False,1137,1090,42.3149692765802,-0.0021274799663300106
23,10.5,True,9.5,True,1138,1137,0.15364120046088203,0.1326711022821112
23,10.5,True,9.5,False,1138,1091,42.80452774764971,-0.0014227527630860984
23,11.5,True,10.5,True,1139,1138,0.15092552794205005,0.14298815279110988
23,11.5,True,10.5,False,1139,1092,43.28856081103881,-0.000688235733349425
23,12.5,True,11.5,True,1140,1139,0.1482987840470571,0.15227207716108976
23,12.5,True,11.5,False,1140,1093,43.767251458014094,7.5388657867409e-05
23,13.5,True,12.5,True,1141,1140,0.14575621870365296,0.16037248285893665
23,13.5,True,12.5,False,1141,1094,44.24077279575098,0.0008674731461589698
23,14.5,True,13.5,True,1142,1141,0.14329342963944214,0.16711651357233048
23,14.5,True,13.5,False,1142,1095,44.70928877908025,0.001687403081973077
23,15.5,True,14.5,True,1143,1142,0.1409063303092104,0.17230124440191835
23,15.5,True,14.5,False,1143,1096,45.172954874015076,0.002534594084249382
23,16.5,True,15.5,True,1144,1143,0.13859112136481855,0.17568241145013236
23,16.5,True,15.5,False,1144,1097,45.631918660675275,0.003408489907110676
23,17.5,True,16.5,True,1145,1144,0.1363442652141451,0.17695694647835147
23,17.5,True,16.5,False,1145,1098,46.086320382240416,0.00430856049659106
23,18.5,True,17.5,True,1146,1145,0.13416246328143444,0.17573438648554188
23,18.5,True,17.5,False,1146,1099,46.536293445722166,0.005234300217240699
23,19.5,True,18.5,True,1147,1146,0.1320426356365445,0.17148669763662341
23,19.5,True,18.5,False,1147,1100,46.98196487962632,0.006185226230904967
23,20.5,True,19.5,True,1148,1147,0.12998190270676702,0.16345171460056498
23,20.5,True,19.5,False,1148,1101,47.4234557529558,0.007160877012095989
23,21.5,True,20.5,True,1149,1148,0.12797756882422462,0.15042168769757167
23,21.5,True,20.5,False,1149,1102,47.86088155947297,0.008160810986212396
23,22.5,True,21.5,True,1150,1149,0.1260271073949717,0.1301789011687233
23,22.5,True,21.5,False,1150,1103,48.29435257067834,0.009184605278456024
23,23.5,True,22.5,True,1151,1150,0.12412814750429746,0.09733781943862407
23,23.5,True,22.5,False,1151,1104,48.723974160563785,0.010231854562677887
24,-23.5,False,-24.5,False,1153,1152,-23.037091128914433,0.021751221853198062
24,-22.5,False,-23.5,False,1154,1153,-0.5276227390575592,-0.09798353432949289
24,-22.5,False,-23.5,True,1154,1201,-23.9299073049545,0.018617469468079156
24,-21.5,False,-22.5,False,1155,1154,-0.5123675242737438,-0.13080962061468693
24,-21.5,False,-22.5,True,1155,1202,-24.79043123329963,0.015834620660835658
24,-20.5,False,-21.5,False,1156,1155,-0.4986036314119193,-0.15091417806018245
24,-20.5,False,-21.5,True,1156,1203,-25.62193605399912,0.013348621451612162
24,-19.5,False,-20.5,False,1157,1156,-0.4861028390052464,-0.16376049275899213
24,-19.5,False,-20.5,True,1157,1204,-26.427176189430114,0.01111722050071869
24,-18.5,False,-19.5,False,1158,1157,-0.4746830198850933,-0.1716007639767418
24,-18.5,False,-19.5,True,1158,1205,-27.20849571333428,0.009106818014567891
24,-17.5,False,-18.5,False,1159,1158,-0.4641968203498621,-0.17566099402784852
24,-17.5,False,-18.5,True,1159,1206,-27.96790921858306,0.007290287450655007
24,-16.5,False,-17.5,False,1160,1159,-0.45452356281727546,-0.17671360536390956
24,-16.5,False,-17.5,True,1160,1207,-28.707163266764024,0.005645433887312805
24,-15.5,False,-16.5,False,1161,1160,-0.44556334030928646,-0.17529238421104137
24,-15.5,False,-16.5,True,1161,1208,-29.42778383490441,0.004153880129417642
24,-14.5,False,-15.5,False,1162,1161,-0.4372326343078061,-0.17179079850977924
24,-14.5,False,-15.5,True,1162,1209,-30.131113474535333,0.002800246914901049
24,-13.5,False,-14.5,False,1163,1162,-0.4294610122636122,-0.16651315684305878
24,-13.5,False,-14.5,True,1163,1210,-30.81834078612058,0.001571539550370599
24,-12.5,False,-13.5,False,1164,1163,-0.4221886038041536,-0.15970378872209523
24,-12.5,False,-13.5,True,1164,1211,-31.490524067202166,0.0004566821419019326
24,-11.5,False,-12.5,False,1165,1164,-0.4153641475227303,-0.15156488210041114
24,-11.5,False,-12.5,True,1165,1212,-32.14861048354288,-0.0005538408714718074
24,-10.5,False,-11.5,False,1166,1165,-0.4089434618880503,-0.142267997449964
24,-10.5,False,-11.5,True,1166,1213,-32.79345175796749,-0.0014682639871770615
24,-9.5,False,-10.5,False,1167,1166,-0.4028882355513641,-0.1319618366439079
24,-9.5,False,-10.5,True,1167,1214,-33.42581712042073,-0.0022937606456720928
24,-8.5,False,-9.5,False,1168,1167,-0.39716506107710003,-0.12077768306635131
24,-8.5,False,-9.5,True,1168,1215,-34.04640408206302,-0.003036618329334705
24,-7.5,False,-8.5,False,1169,1168,-0.39174465624207855,-0.10883333497744584
24,-7.5,False,-8.5,True,1169,1216,-34.65584746439602,-0.0037023792360783097
24,-6.5,False,-7.5,False,1170,1169,-0.38660123133396596,-0.09623603161051565
24,-6.5,False,-7.5,True,1170,1217,-35.254727016985896,-0.004295954280733626
24,-5.5,False,-6.5,False,1171,1170,-0.38171197116078304,-0.08308468766524729
24,-5.5,False,-6.5,True,1171,1218,-35.84357388449447,-0.004821716226596001
24,-4.5,False,-5.5,False,1172,1171,-0.37705660797380247,-0.0694716427218834
24,-4.5,False,-5.5,True,1172,1219,-36.42287612864288,-0.005283576337349588
24,-3.5,False,-4.5,False,1173,1172,-0.3726170670274307,-0.05548406502797646
24,-3.5,False,-4.5,True,1173,1220,-36.99308346865794,-0.005685047904902715
24,-2.5,False,-3.5,False,1174,1173,-0.36837717061202824,-0.04120510669993003
24,-2.5,False,-3.5,True,1174,1221,-37.55461137131123,-0.006029299242095726
24,-1.5,False,-2.5,False,1175,1174,-0.3643223894903258,-0.02671487996839609
24,-1.5,False,-2.5,True,1175,1222,-38.10784459642741,-0.006319198155376256
24,-0.5,False,-1.5,False,1176,1175,-0.360439633017517,-0.012091306124822088
24,-0.5,False,-1.5,True,1176,1223,-38.653140283949085,-0.0065573494787229064
24,0.5,False,-0.5,False,1177,1176,-0.35671707102529027,0.0025891229800654473
24,0.5,False,-0.5,True,1177,1224,-39.19083065300572,-0.006746126919123789
24,1.5,False,0.5,False,1178,1177,-0.35314398194017826,0.017250638638489833
24,1.5,False,0.5,True,1178,1225,-39.72122537098501,-0.006887700209182053
24,2.5,False,1.5,False,1179,1178,-0.3497106226883524,0.03181751651141012
24,2.5,False,1.5,True,1179,1226,-40.244613640627364,-0.006984058364692252
24,3.5,False,2.5,False,1180,1179,-0.34640811678713845,0.046213399899925206
24,3.5,False,2.5,True,1180,1227,-40.761266045116685,-0.007037029690242199
24,4.5,False,3.5,False,1181,1180,-0.3432283576928761,0.0603605997177465
24,4.5,False,3.5,True,1181,1228,-41.27143618461052,-0.007048299053650421
24,5.5,False,4.5,False,1182,1181,-0.34016392500625514,0.07417934390173551
24,5.5,False,4.5,True,1182,1229,-41.77536213232348,-0.007019422852527793
24,6.5,False,5.5,False,1183,1182,-0.3372080115614544,0.08758694475230573
24,6.5,False,5.5,True,1183,1230,-42.273267733905016,-0.0069518420174701605
24,7.5,False,6.5,False,1184,1183,-0.3343543597667349,0.10049684549886335
24,7.5,False,6.5,True,1184,1231,-42.765363770247035,-0.006846893331603015
24,8.5,False,7.5,False,1185,1184,-0.33159720584042063,0.11281749611938359
24,8.5,False,7.5,True,1185,1232,-43.25184900086802,-0.006705819291405183
24,9.5,False,8.5,False,1186,1185,-0.3289312308104222,0.124450991222113
24,9.5,False,8.5,True,1186,1233,-43.73291110253268,-0.006529776685217807
24,10.5,False,9.5,False,1187,1186,-0.3263515173286855,0.13529137646418946
24,10.5,False,9.5,True,1187,1234,-44.208727515685624,-0.006319844019512401
24,11.5,False,10.5,False,1188,1187,-0.32385351150218256,0.14522248917424022
24,11.5,False,10.5,True,1188,1235,-44.67946620953032,-0.0060770278734640845
24,12.5,False,11.5,False,1189,1188,-0.32143298906602524,0.15411513421788137
24,12.5,False,11.5,True,1189,1236,-45.14528637511235,-0.0058022682011628956
24,13.5,False,12.5,False,1190,1189,-0.31908602532669406,0.16182329085412167
24,13.5,False,12.5,True,1190,1237,-45.6063390545189,-0.005496442512641906
24,14.5,False,13.5,False,1191,1190,-0.3168089683886244,0.1681788687803447
24,14.5,False,13.5,True,1191,1238,-46.062767713248036,-0.005160368719648559
24,15.5,False,14.5,False,1192,1191,-0.3145984152485042,0.17298421960386967
24,15.5,False,14.5,True,1192,1239,-46.514708761898994,-0.004794806165481559
24,16.5,False,15.5,False,1193,1192,-0.3124511904012657,0.17600103433829667
24,16.5,False,15.5,True,1193,1240,-46.96229203256259,-0.00440045382315248
24,17.5,False,16.5,False,1194,1193,-0.310364326651559,0.17693313078895812
24,17.5,False,16.5,True,1194,1241,-47.40564121462924,-0.003977943478779326
24,18.5,False,17.5,False,1195,1194,-0.30833504786717114,0.17539826393948663
24,18.5,False,17.5,True,1195,1242,-47.844874254161795,-0.003527822932209867
24,19.5,False,18.5,False,1196,1195,-0.3063607534460715,0.17087862981981042
24,19.5,False,18.5,True,1196,1243,-48.28010372048887,-0.003050516862237845
24,20.5,False,19.5,False,1197,1196,-0.304439004299649,0.1626255668557249
24,20.5,False,19.5,True,1197,1244,-48.71143714324842,-0.002546230609000954
24,21.5,False,20.5,False,1198,1197,-0.30256751018006156,0.14945076181146463
24,21.5,False,20.5,True,1198,1245,-49.13897732274195,-0.0020146806550845903
24,22.5,False,21.5,False,1199,1198,-0.3007441182021964,0.12916867324090917
24,22.5,False,21.5,True,1199,1246,-49.562822616138035,-0.0014541475447979104
24,23.5,False,22.5,False,1200,1199,-0.29896680242918805,0.09646348838632814
24,23.5,False,22.5,True,1200,1247,-49.98306720178324,-0.0008563850047025427
24,-23.5,True,-24.5,False,1201,1152,0.3651934369825085,-0.09356337236214617
24,-22.5,True,-23.5,True,1202,1201,0.3481564040713856,-0.1258649510424963
24,-22.5,True,-23.5,False,1202,1153,23.750440969968327,-0.0016355141440988188
24,-21.5,True,-22.5,True,1203,1202,0.3329011892875702,-0.14628964482787743
24,-21.5,True,-22.5,False,1203,1154,24.610964898313455,-0.0026885497089981043
24,-20.5,True,-21.5,True,1204,1203,0.31913729642574573,-0.15990644926811853
24,-20.5,True,-21.5,False,1204,1155,25.442469719012948,-0.0036085869731441434
24,-19.5,True,-20.5,True,1205,1204,0.30663650401907283,-0.16879100371243239
24,-19.5,True,-20.5,False,1205,1156,26.24770985444394,-0.004421136230538676
24,-18.5,True,-19.5,True,1206,1205,0.2952166848989197,-0.17406942379317816
24,-18.5,True,-19.5,False,1206,1157,27.029029378348106,-0.0051378469861469555
24,-17.5,True,-18.5,True,1207,1206,0.2847304853636885,-0.17645063308761805
24,-17.5,True,-18.5,False,1207,1158,27.788442883596886,-0.005766773408829275
24,-16.5,True,-17.5,True,1208,1207,0.27505722783110187,-0.1764250434981939
24,-16.5,True,-17.5,False,1208,1159,28.52769693177785,-0.0063143619659005445
24,-15.5,True,-16.5,True,1209,1208,0.26609700532311287,-0.17435496775847684
24,-15.5,True,-16.5,False,1209,1160,29.248317499918237,-0.006786079597416085
24,-14.5,True,-15.5,True,1210,1209,0.2577662993216361,-0.17052145627855614
24,-14.5,True,-15.5,False,1210,1161,29.95164713954916,-0.007186687626135254
24,-13.5,True,-14.5,True,1211,1210,0.24999467727743507,-0.16515091398255638
24,-13.5,True,-14.5,False,1211,1162,30.638874451134402,-0.007520393047489336
24,-12.5,True,-13.5,True,1212,1211,0.24272226881798176,-0.15843132323710907
24,-12.5,True,-13.5,False,1212,1163,31.311057732215996,-0.007790947044635573
24,-11.5,True,-12.5,True,1213,1212,0.23589781253655673,-0.1505226923191125
24,-11.5,True,-12.5,False,1213,1164,31.96914414855671,-0.008001716284952559
24,-10.5,True,-11.5,True,1214,1213,0.22947712690187672,-0.14156409366077788
24,-10.5,True,-11.5,False,1214,1165,32.613985422981315,-0.00815573796030985
24,-9.5,True,-10.5,True,1215,1214,0.22342190056518874,-0.13167858633071725
24,-9.5,True,-10.5,False,1215,1166,33.24635078543455,-0.008255763980517793
24,-8.5,True,-9.5,True,1216,1215,0.21769872609092644,-0.12097677164680422
24,-8.5,True,-9.5,False,1216,1167,33.86693774707685,-0.008304297341664964
24,-7.5,True,-8.5,True,1217,1216,0.21227832125590496,-0.10955943563338408
24,-7.5,True,-8.5,False,1217,1168,34.476381129409845,-0.00830362254406567
24,-6.5,True,-7.5,True,1218,1217,0.20713489634779236,-0.0975195642578332
24,-6.5,True,-7.5,False,1218,1169,35.07526068199972,-0.008255831323976892
24,-5.5,True,-6.5,True,1219,1218,0.20224563617460944,-0.08494391797480251
24,-5.5,True,-6.5,False,1219,1170,35.664107549508294,-0.008162844606379538
24,-4.5,True,-5.5,True,1220,1219,0.19759027298763598,-0.07191429109885317
24,-4.5,True,-5.5,False,1220,1171,36.24340979365671,-0.008026431359924204
24,-3.5,True,-4.5,True,1221,1220,0.1931507320412571,-0.05850854295870848
24,-3.5,True,-4.5,False,1221,1172,36.81361713367177,-0.007848224881873521
24,-2.5,True,-3.5,True,1222,1221,0.18891083562585465,-0.044801462807661944
24,-2.5,True,-3.5,False,1222,1173,37.37514503632506,-0.007629736931472084
24,-1.5,True,-2.5,True,1223,1222,0.1848560545041522,-0.030865513991714187
24,-1.5,True,-2.5,False,1223,1174,37.92837826144124,-0.007372370048947709
24,-0.5,True,-1.5,True,1224,1223,0.18097329803134343,-0.01677149190534259
24,-0.5,True,-1.5,False,1224,1175,38.47367394896291,-0.007077428335250607
24,0.5,True,-0.5,True,1225,1224,0.17725073603911667,-0.0025891229800654152
24,0.5,True,-0.5,False,1225,1176,39.011364318019545,-0.006746126919123789
24,1.5,True,0.5,True,1226,1225,0.17367764695400467,0.011612372753756553
24,1.5,True,0.5,False,1226,1177,39.54175903599884,-0.006379600299574953
24,2.5,True,1.5,True,1227,1226,0.1702442877021788,0.02576373578343579
24,2.5,True,1.5,False,1227,1178,40.06514730564119,-0.005978909720849946
24,3.5,True,2.5,True,1228,1227,0.16694178180096486,0.03979511941651182
24,3.5,True,2.5,False,1228,1179,40.58179971013051,-0.005545049711855483
24,4.5,True,3.5,True,1229,1228,0.16376202270670248,0.05363552166325066
24,4.5,True,3.5,False,1229,1180,41.09196984962435,-0.005078953901397644
24,5.5,True,4.5,True,1230,1229,0.16069759002008155,0.06721217659788513
24,5.5,True,4.5,False,1230,1181,41.595895797337306,-0.0045815002036414506
24,6.5,True,5.5,True,1231,1230,0.15774167657528082,0.08044988203075955
24,6.5,True,5.5,False,1231,1182,42.09380139891884,-0.004053515454140082
24,7.5,True,6.5,True,1232,1231,0.1548880247805613,0.09327023527860098
24,7.5,True,6.5,False,1232,1183,42.58589743526086,-0.003495779565078372
24,8.5,True,7.5,True,1233,1232,0.15213087085424704,0.10559074108906177
24,8.5,True,7.5,False,1233,1184,43.07238266588185,-0.0029090292585768757
24,9.5,True,8.5,True,1234,1233,0.1494648958242486,0.1173237441927863
24,9.5,True,8.5,False,1234,1185,43.55344476754651,-0.0022939614286739468
24,10.5,True,9.5,True,1235,1234,0.1468851823425119,0.1283751216177707
24,10.5,True,9.5,False,1235,1186,44.02926118069945,-0.0016512361756619192
24,11.5,True,10.5,True,1236,1235,0.14438717651600896,0.13864264366127899
24,11.5,True,10.5,False,1236,1187,44.499999874544145,-0.0009814795505757173
24,12.5,True,11.5,True,1237,1236,0.14196665407985165,0.14801387196111584
24,12.5,True,11.5,False,1237,1188,44.965820040126175,-0.00028528604264110115
24,13.5,True,12.5,True,1238,1237,0.13961969034052046,0.15636339920229242
24,13.5,True,12.5,False,1238,1189,45.426872719532724,0.0004367791617620202
24,14.5,True,13.5,True,1239,1238,0.1373426334024508,0.16354913100311536
24,14.5,True,13.5,False,1239,1190,45.88330137826186,0.0011841781237053102
24,15.5,True,14.5,True,1240,1239,0.1351320802623306,0.16940713524955311
24,15.5,True,14.5,False,1240,1191,46.33524242691282,0.0019563982780835794
24,16.5,True,15.5,True,1241,1240,0.13298485541509208,0.173744276225727
24,16.5,True,15.5,False,1241,1192,46.78282569757641,0.0027529507226331956
24,17.5,True,16.5,True,1242,1241,0.1308979916653854,0.17632728267693573
24,17.5,True,16.5,False,1242,1193,47.22617487964307,0.0035733686527863505
24,18.5,True,17.5,True,1243,1242,0.12886871288099755,0.176865786603011
24,18.5,True,17.5,False,1243,1194,47.66540791917562,0.004417205927547725
24,19.5,True,18.5,True,1244,1243,0.1268944184598979,0.17498452870762365
24,19.5,True,18.5,False,1244,1195,48.100637385502694,0.005284035753312285
24,20.5,True,19.5,True,1245,1244,0.12497266931347539,0.17017453157355905
24,20.5,True,19.5,False,1245,1196,48.531970808262244,0.006173449474044911
24,21.5,True,20.5,True,1246,1245,0.12310117519388797,0.16169904791529632
24,21.5,True,20.5,False,1246,1197,48.95951098775578,0.007085055457552835
24,22.5,True,21.5,True,1247,1246,0.12127778321602278,0.14838741138586437
24,22.5,True,21.5,False,1247,1198,49.38335628115186,0.00801847806872468
24,23.5,True,22.5,True,1248,1247,0.11950046744301446,0.12808428810260258
24,23.5,True,22.5,False,1248,1199,49.80360086679707,0.008973356721609475
24,24.5,True,23.5,True,1249,1248,0.11776731942090635,0.09554177533359029
24,24.5,True,23.5,False,1249,1200,50.22033498864717,0.009949345003085088
25,-24.5,False,-25.5,False,1251,1250,-24.499830320830323,0.020498638889547338
25,-23.5,False,-24.5,False,1252,1251,-0.5031539305673487,-0.09610007580236785
25,-23.5,False,-24.5,True,1252,1301,-25.34091688029607,0.017722253154652548
25,-22.5,False,-23.5,False,1253,1252,-0.49024409852499673,-0.1286415755572584
25,-22.5,False,-23.5,True,1253,1302,-26.15484857440224,0.015227911051527343
25,-21.5,False,-22.5,False,1254,1253,-0.4784730672425592,-0.14883625185480837
25,-21.5,False,-22.5,True,1254,1303,-26.94409940518362,0.012976814502008806
25,-20.5,False,-21.5,False,1255,1254,-0.4676826486150141,-0.1619971008668337
25,-20.5,False,-21.5,True,1255,1304,-27.710788786055023,0.010937829408432553
25,-19.5,False,-20.5,False,1256,1255,-0.4577438082525891,-0.17030876779378584
25,-19.5,False,-20.5,True,1256,1305,-28.45674890793645,0.009085621812248474
25,-18.5,False,-19.5,False,1257,1256,-0.44855010089680647,-0.17495779957306307
25,-18.5,False,-19.5,True,1257,1306,-29.183576482099674,0.007399321032796421
25,-17.5,False,-18.5,False,1258,1257,-0.4400128268661927,-0.17669015688268735
25,-17.5,False,-18.5,True,1258,1307,-29.8926730748765,0.005861542245647317
25,-16.5,False,-17.5,False,1259,1258,-0.4320574004251778,-0.17602022890660698
25,-16.5,False,-17.5,True,1259,1308,-30.5852769671817,0.00445765953669023
25,-15.5,False,-16.5,False,1260,1259,-0.4246205872155766,-0.17332633382889145
25,-15.5,False,-16.5,True,1260,1309,-31.26248861983628,0.003175256878764943
25,-14.5,False,-15.5,False,1261,1260,-0.4176483751652178,-0.16890036227924468
25,-14.5,False,-15.5,True,1261,1310,-31.9252912472309,0.002003707692752677
25,-13.5,False,-14.5,False,1262,1261,-0.4110943140397687,-0.16297606704989967
25,-13.5,False,-14.5,True,1262,1311,-32.574567601449715,0.000933848798497868
25,-12.5,False,-13.5,False,1263,1262,-0.4049182063968839,-0.1557463405386513
25,-12.5,False,-13.5,True,1263,1312,-33.21111378690019,-4.227535516445381e-05
25,-11.5,False,-12.5,False,1264,1263,-0.39908506529573806,-0.14737435656133774
25,-11.5,False,-12.5,True,1264,1313,-33.83565072360664,-0.000931615450438556
25,-10.5,False,-11.5,False,1265,1264,-0.3935642768047174,-0.13800107965696906
25,-10.5,False,-11.5,True,1265,1314,-34.44883373072092,-0.0017402795982112754
25,-9.5,False,-10.5,False,1266,1265,-0.38832892138407615,-0.12775051605474003
25,-9.5,False,-10.5,True,1266,1315,-35.051260593923544,-0.0024736644110224405
25,-8.5,False,-9.5,False,1267,1266,-0.3833552197072123,-0.11673350321524374
25,-8.5,False,-9.5,True,1267,1316,-35.643478400028656,-0.0031365617353093056
25,-7.5,False,-8.5,False,1268,1267,-0.3786220768202959,-0.10505052174138095
25,-7.5,False,-8.5,True,1268,1317,-36.22598936156999,-0.003733246230699697
25,-6.5,False,-7.5,False,1269,1268,-0.3741107046593726,-0.09279383506220892
25,-6.5,False,-7.5,True,1269,1318,-36.799255808063485,-0.004267547746738136
25,-5.5,False,-6.5,False,1270,1269,-0.3698043074874846,-0.08004915636329586
25,-5.5,False,-6.5,True,1270,1319,-37.36370448522417,-0.004742911534395498
25,-4.5,False,-5.5,False,1271,1270,-0.36568781822031937,-0.06689697709124524
25,-4.5,False,-5.5,True,1271,1320,-37.919730275945795,-0.005162448648834667
25,-3.5,False,-4.5,False,1272,1271,-0.3617476761882443,-0.053413650094084664
25,-3.5,False,-4.5,True,1272,1321,-38.467699435368196,-0.005528978387089759
25,-2.5,False,-3.5,False,1273,1272,-0.35797163885199623,-0.03967229367789112
25,-2.5,False,-3.5,True,1273,1322,-39.00795241542227,-0.005845064214485023
25,-1.5,False,-2.5,False,1274,1273,-0.3543486215066487,-0.025743565156352222
25,-1.5,False,-2.5,True,1274,1323,-39.54080634079473,-0.006113044334680876
25,-0.5,False,-1.5,False,1275,1274,-0.3508685601858801,-0.011696340640813707
25,-0.5,False,-1.5,True,1275,1324,-40.06655718750109,-0.006335057827093464
25,0.5,False,-0.5,False,1276,1275,-0.3475222938996261,0.0024016700759058114
25,0.5,False,-0.5,True,1276,1325,-40.58548170660042,-0.006513067095312704
25,1.5,False,0.5,False,1277,1276,-0.3443014630632888,0.01648334983593527
25,1.5,False,0.5,True,1277,1326,-41.097839128577164,-0.006648877228710593
25,2.5,False,1.5,False,1278,1277,-0.341198421551443,0.030481621048368792
25,2.5,False,1.5,True,1278,1327,-41.60387267820572,-0.006744152767562651
25,3.5,False,2.5,False,1279,1278,-0.3382061602675286,0.04432889416130955
25,3.5,False,2.5,True,1279,1328,-42.103810925038516,-0.006800432272844259
25,4.5,False,3.5,False,1280,1279,-0.33531824048867875,0.057956498687131375
25,4.5,False,3.5,True,1280,1329,-42.59786899080855,-0.0068191410302507844
25,5.5,False,4.5,False,1281,1280,-0.3325287355416897,0.07129407647094704
25,5.5,False,4.5,True,1281,1330,-43.08624963185275,-0.006801602159930906
25,6.5,False,5.5,False,1282,1281,-0.3298321796067931,0.08426891398305039
25,6.5,False,5.5,True,1282,1331,-43.56914421201506,-0.0067490463558153805
25,7.5,False,6.5,False,1283,1282,-0.3272235226419937,0.09680518552907727
25,7.5,False,6.5,True,1283,1332,-44.04673357927767,-0.006662620438740554
25,8.5,False,7.5,False,1284,1283,-0.32469809058170895,0.10882307171514469
25,8.5,False,7.5,True,1284,1333,-44.5191888575152,-0.006543394873650021
25,9.5,False,8.5,False,1285,1284,-0.3222515500953449,0.12023770613370384
25,9.5,False,8.5,True,1285,1334,-44.98667216320608,-0.006392370370973929
25,10.5,False,9.5,False,1286,1285,-0.31987987730109424,0.13095788617353332
25,10.5,False,9.5,True,1286,1335,-45.44933725561634,-0.00621048366362139
25,11.5,False,10.5,False,1287,1286,-0.31757932992075766,0.14088445800128924
25,11.5,False,10.5,True,1287,1336,-45.90733012785202,-0.005998612521038772
25,12.5,False,11.5,False,1288,1287,-0.31534642243705235,0.14990824586775464
25,12.5,False,11.5,True,1288,1337,-46.36078954522366,-0.005757580026178574
25,13.5,False,12.5,False,1289,1288,-0.313177903878163,0.15790733283643615
25,13.5,False,12.5,True,1289,1338,-46.8098475365527,-0.005488158092625708
25,14.5,False,13.5,False,1290,1289,-0.3110707379073716,0.16474339738485788
25,14.5,False,13.5,True,1290,1339,-47.25462984335206,-0.005191070123714633
25,15.5,False,14.5,False,1291,1290,-0.3090220849401959,0.1702566372675805
25,15.5,False,14.5,True,1291,1340,-47.69525633121346,-0.004866992585396163
25,16.5,False,15.5,False,1292,1291,-0.3070292860496693,0.17425850791727063
25,16.5,False,15.5,True,1292,1341,-48.13184136721715,-0.004516555020089597
25,17.5,False,16.5,False,1293,1292,-0.3050898484520559,0.17652094133665344
25,17.5,False,16.5,True,1293,1342,-48.5644941667327,-0.004140337532514007
25,18.5,False,17.5,False,1294,1293,-0.30320143239282515,0.17675961231396972
25,18.5,False,17.5,True,1294,1343,-48.99331911259141,-0.0037388636906673786
25,19.5,False,18.5,False,1295,1294,-0.3013618392760691,0.17460650518402815
25,19.5,False,18.5,True,1295,1344,-49.41841604927413,-0.003312584185059498
25,20.5,False,19.5,False,1296,1295,-0.2995690009002736,0.1695617010365839
25,20.5,False,19.5,True,1296,1345,-49.8398805544643,-0.002861839690065787
25,21.5,False,20.5,False,1297,1296,-0.2978209696806502,0.16090046775005928
25,21.5,False,20.5,True,1297,1346,-50.25780419005905,-0.0023867704437033283
25,22.5,False,21.5,False,1298,1297,-0.29611590975298085,0.147469520955314
25,22.5,False,21.5,True,1298,1347,-50.6722747345065,-0.0018870639231145004
25,23.5,False,22.5,False,1299,1298,-0.2944520888664428,0.1271424573561149
25,23.5,False,22.5,True,1299,1348,-51.083376398139755,-0.0013610693374314204
25,24.5,False,23.5,False,1300,1299,-0.2928278709840839,0.09473444613155144
25,24.5,False,23.5,True,1300,1349,-51.49119002300411,-0.0008010393975787266
25,-24.5,True,-25.5,False,1301,1250,0.3379326288983968,-0.09208566774378268
25,-23.5,True,-24.5,True,1302,1301,0.3236875955811751,-0.12408622547197962
25,-23.5,True,-24.5,False,1302,1251,25.161450545309897,-0.0015057392412630996
25,-22.5,True,-23.5,True,1303,1302,0.31077776353882314,-0.1444998240321763
25,-22.5,True,-23.5,False,1303,1252,25.975382239416067,-0.0024818698242045343
25,-21.5,True,-22.5,True,1304,1303,0.29900673225638563,-0.15829246379645032
25,-21.5,True,-22.5,False,1304,1253,26.764633070197448,-0.0033401954132104665
25,-20.5,True,-21.5,True,1305,1304,0.2882163136288405,-0.1674928304773208
25,-20.5,True,-21.5,False,1305,1254,27.53132245106885,-0.004103437987694248
25,-19.5,True,-20.5,True,1306,1305,0.2782774732664155,-0.17319852479537617
25,-19.5,True,-20.5,False,1306,1255,28.277282572950277,-0.004781681207977969
25,-18.5,True,-19.5,True,1307,1306,0.26908376591063465,-0.17609839833107607
25,-18.5,True,-19.5,False,1307,1256,29.0041101471135,-0.005381792252009353
